nr_pedido_participa,dt_recurso,id_pedido,ds_justificativa_recurso,ds_instancia,dt_inicio_prazo_recurso,dt_termino_prazo_recurso,respostas_dt_resposta,respostas_ds_tipo_resposta,respostas_ds_classificacao_resposta,respostas_ds_tipo_classificacao_resposta,ano,mes,ano_mes
LAI-011581/2023,2023-07-14 13:44:00,15976,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-17 00:00:00,2023-07-21 23:59:00,2023-07-21 16:35:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011582/2023,2023-07-14 13:43:00,15977,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-17 00:00:00,2023-07-21 23:59:00,2023-07-21 16:39:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011726/2023,2023-07-14 13:39:00,16121,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-17 00:00:00,2023-07-21 23:59:00,2023-07-21 17:04:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011735/2023,2023-07-14 13:38:00,16130,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-17 00:00:00,2023-07-21 23:59:00,2023-07-21 16:44:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011861/2023,2023-07-24 07:04:00,16256,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-25 00:00:00,2023-07-31 23:59:00,2023-07-24 19:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-012074/2023,2023-07-21 17:36:00,16469,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-24 00:00:00,2023-07-28 23:59:00,2023-07-26 16:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-012202/2023,2023-08-10 15:38:00,16597,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-11 00:00:00,2023-08-15 23:59:00,2023-08-15 11:30:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-012203/2023,2023-08-22 09:42:00,16598,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-23 00:00:00,2023-08-28 23:59:00,2023-08-24 10:52:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-012217/2023,2023-08-22 09:45:00,16612,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-23 00:00:00,2023-08-28 23:59:00,2023-08-28 15:56:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-012427/2023,2023-08-03 15:08:00,16822,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-04 00:00:00,2023-08-08 23:59:00,2023-08-08 22:46:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-012500/2023,2023-08-16 20:00:00,16895,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-17 00:00:00,2023-08-21 23:59:00,2023-08-21 16:39:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-012574/2023,2023-07-27 14:59:00,16969,Informação recebida não corresponde à solicitada,Primeira Instância,2023-07-28 00:00:00,2023-08-01 23:59:00,2023-07-31 11:43:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-012878/2023,2023-08-03 15:46:00,17273,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-04 00:00:00,2023-08-08 23:59:00,2023-08-07 13:33:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-012888/2023,2023-08-17 16:05:00,17283,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-18 00:00:00,2023-08-22 23:59:00,2023-08-22 14:42:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-013224/2023,2023-08-10 15:48:00,17619,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-11 00:00:00,2023-08-15 23:59:00,2023-08-11 09:35:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-013290/2023,2023-08-16 20:01:00,17685,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-17 00:00:00,2023-08-21 23:59:00,2023-08-17 16:32:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-013557/2023,2023-08-25 14:31:00,17952,Informação recebida não corresponde à solicitada,Primeira Instância,2023-08-28 00:00:00,2023-09-01 23:59:00,2023-08-30 11:42:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-014343/2023,2023-09-14 11:21:00,18738,Informação recebida não corresponde à solicitada,Primeira Instância,2023-09-15 00:00:00,2023-09-19 23:59:00,2023-09-19 20:29:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,9,2023-09
LAI-014528/2023,2023-09-20 17:42:00,18923,Informação recebida não corresponde à solicitada,Primeira Instância,2023-09-21 00:00:00,2023-09-25 23:59:00,2023-09-25 10:09:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,9,2023-09
LAI-014690/2023,2023-09-30 08:27:00,20081,Informação recebida não corresponde à solicitada,Primeira Instância,2023-10-02 00:00:00,2023-10-06 23:59:00,2023-10-03 18:15:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,9,2023-09
LAI-014721/2023,2023-09-18 19:21:00,20112,Informação recebida não corresponde à solicitada,Primeira Instância,2023-09-19 00:00:00,2023-09-25 23:59:00,2023-09-25 15:09:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,9,2023-09
LAI-015201/2023,2023-10-05 20:13:00,20592,Informação recebida não corresponde à solicitada,Primeira Instância,2023-10-06 00:00:00,2023-10-10 23:59:00,2023-10-09 16:24:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,10,2023-10
LAI-015765/2023,2023-10-06 15:12:00,21156,Informação recebida não corresponde à solicitada,Primeira Instância,2023-10-09 00:00:00,2023-10-13 23:59:00,2023-10-09 16:31:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,10,2023-10
LAI-016138/2023,2023-10-16 11:10:00,21529,Informação recebida não corresponde à solicitada,Primeira Instância,2023-10-17 00:00:00,2023-10-23 23:59:00,2023-10-23 18:54:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,10,2023-10
LAI-016736/2023,2023-10-30 21:19:00,22127,Informação recebida não corresponde à solicitada,Primeira Instância,2023-10-31 00:00:00,2023-11-06 23:59:00,2023-11-01 11:40:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,10,2023-10
LAI-017592/2023,2023-11-08 12:52:00,22983,Informação recebida não corresponde à solicitada,Primeira Instância,2023-11-09 00:00:00,2023-11-13 23:59:00,2023-11-13 20:54:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-017607/2023,2023-11-08 12:55:00,22998,Informação recebida não corresponde à solicitada,Primeira Instância,2023-11-09 00:00:00,2023-11-13 23:59:00,2023-11-13 20:55:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-017730/2023,2023-12-02 15:12:00,23121,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-04 00:00:00,2023-12-08 23:59:00,2023-12-08 12:56:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-017786/2023,2023-12-02 13:09:00,23177,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-04 00:00:00,2023-12-08 23:59:00,2023-12-08 08:58:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-017872/2023,2023-12-07 23:06:00,23263,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-08 00:00:00,2023-12-12 23:59:00,2023-12-12 16:23:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-018020/2023,2023-11-09 15:22:00,23411,Informação recebida não corresponde à solicitada,Primeira Instância,2023-11-10 00:00:00,2023-11-14 23:59:00,2023-11-13 09:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-018481/2023,2023-12-02 00:02:00,23872,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-04 00:00:00,2023-12-08 23:59:00,2023-12-08 14:19:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-018609/2023,2023-11-27 14:27:00,24000,Informação recebida não corresponde à solicitada,Primeira Instância,2023-11-28 00:00:00,2023-12-04 23:59:00,2023-12-04 16:19:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-018613/2023,2023-12-04 14:59:00,24004,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-05 00:00:00,2023-12-11 23:59:00,2023-12-11 16:02:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-018617/2023,2023-12-04 14:57:00,24008,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-05 00:00:00,2023-12-11 23:59:00,2023-12-11 16:01:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-018620/2023,2023-12-04 14:55:00,24011,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-05 00:00:00,2023-12-11 23:59:00,2023-12-11 16:01:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-018662/2023,2023-11-24 13:24:00,24053,Informação recebida não corresponde à solicitada,Primeira Instância,2023-11-27 00:00:00,2023-12-01 23:59:00,2023-12-01 11:09:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-018909/2023,2023-11-23 17:03:00,24300,Informação recebida não corresponde à solicitada,Primeira Instância,2023-11-24 00:00:00,2023-11-28 23:59:00,2023-11-24 09:47:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-018955/2023,2023-11-30 14:26:00,24346,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-01 00:00:00,2023-12-05 23:59:00,2023-12-04 17:55:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-019083/2023,2023-12-04 17:08:00,24474,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-05 00:00:00,2023-12-11 23:59:00,2023-12-07 17:46:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-019136/2023,2023-12-15 13:16:00,24527,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-18 00:00:00,2023-12-22 23:59:00,2023-12-18 16:30:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-019427/2023,2023-12-22 21:07:00,24818,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-26 00:00:00,2024-01-01 23:59:00,2023-12-26 07:40:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-019500/2023,2023-12-08 16:50:00,24891,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-11 00:00:00,2023-12-15 23:59:00,2023-12-11 15:16:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-020194/2023,2024-01-31 19:13:00,25585,Informação recebida não corresponde à solicitada,Primeira Instância,2024-02-01 00:00:00,2024-02-05 23:59:00,2024-02-05 20:02:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,1,2024-01
LAI-020316/2023,2023-12-26 12:50:00,25707,Informação recebida não corresponde à solicitada,Primeira Instância,2023-12-27 00:00:00,2024-01-02 23:59:00,2023-12-26 14:52:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-001176/2024,2024-01-30 09:27:00,27175,Informação recebida não corresponde à solicitada,Primeira Instância,2024-01-31 00:00:00,2024-02-05 23:59:00,2024-01-30 16:57:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,1,2024-01
LAI-001315/2024,2024-02-05 18:25:00,27314,Informação recebida não corresponde à solicitada,Primeira Instância,2024-02-06 00:00:00,2024-02-14 23:59:00,2024-02-08 16:53:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,2,2024-02
LAI-001567/2024,2024-01-27 21:19:00,27566,Informação recebida não corresponde à solicitada,Primeira Instância,2024-01-29 00:00:00,2024-02-02 23:59:00,2024-01-29 10:18:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,1,2024-01
LAI-001630/2024,2024-02-29 23:11:00,27629,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-01 00:00:00,2024-03-05 23:59:00,2024-03-05 17:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,2,2024-02
LAI-001803/2024,2024-02-08 23:16:00,27802,Informação recebida não corresponde à solicitada,Primeira Instância,2024-02-09 00:00:00,2024-02-14 23:59:00,2024-02-09 19:10:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,2,2024-02
LAI-001986/2024,2024-02-01 17:15:00,27985,Informação recebida não corresponde à solicitada,Primeira Instância,2024-02-02 00:00:00,2024-02-06 23:59:00,2024-02-06 22:46:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,2,2024-02
LAI-002892/2024,2024-03-01 13:15:00,28891,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-04 00:00:00,2024-03-08 23:59:00,2024-03-07 13:15:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-003708/2024,2024-03-21 05:12:00,29708,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-22 00:00:00,2024-03-26 23:59:00,2024-03-21 10:15:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-003895/2024,2024-03-15 17:49:00,29895,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-18 00:00:00,2024-03-22 23:59:00,2024-03-22 10:00:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-004138/2024,2024-03-18 13:05:00,30138,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-19 00:00:00,2024-03-25 23:59:00,2024-03-21 11:57:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-004243/2024,2024-04-06 06:35:00,30243,Informação recebida não corresponde à solicitada,Primeira Instância,2024-04-08 00:00:00,2024-04-12 23:59:00,2024-04-12 15:43:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-004297/2024,2024-03-16 09:30:00,30297,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-18 00:00:00,2024-03-22 23:59:00,2024-03-18 12:35:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-004298/2024,2024-03-16 09:29:00,30298,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-18 00:00:00,2024-03-22 23:59:00,2024-03-18 12:33:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-004348/2024,2024-03-07 10:13:00,30348,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-08 00:00:00,2024-03-12 23:59:00,2024-03-07 10:57:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-004350/2024,2024-03-07 10:30:00,30350,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-08 00:00:00,2024-03-12 23:59:00,2024-03-07 10:57:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-004426/2024,2024-03-12 13:09:00,30426,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-13 00:00:00,2024-03-18 23:59:00,2024-03-14 08:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-004722/2024,2024-03-19 01:27:00,30722,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-20 00:00:00,2024-03-25 23:59:00,2024-03-22 12:19:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-004739/2024,2024-03-21 14:20:00,30739,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-22 00:00:00,2024-03-26 23:59:00,2024-03-26 15:32:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-004848/2024,2024-03-19 15:01:00,30848,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-20 00:00:00,2024-03-25 23:59:00,2024-03-25 10:42:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-005120/2024,2024-03-19 17:40:00,31120,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-20 00:00:00,2024-03-25 23:59:00,2024-03-25 11:55:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-005225/2024,2024-03-21 20:25:00,31225,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-22 00:00:00,2024-03-26 23:59:00,2024-03-26 15:52:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-005463/2024,2024-03-21 21:02:00,31463,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-22 00:00:00,2024-03-26 23:59:00,2024-03-25 08:30:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-005549/2024,2024-03-28 15:09:00,31549,Informação recebida não corresponde à solicitada,Primeira Instância,2024-04-01 00:00:00,2024-04-05 23:59:00,2024-04-05 10:22:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-005633/2024,2024-03-25 10:27:00,31633,Informação recebida não corresponde à solicitada,Primeira Instância,2024-03-26 00:00:00,2024-04-01 23:59:00,2024-03-25 12:20:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-005640/2024,2024-03-27 09:26:00,31640,Informação recebida não corresponde à solicitada,Primeira Instância,2024-04-01 00:00:00,2024-04-05 23:59:00,2024-04-05 14:40:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-006289/2024,2024-04-10 22:13:00,32289,Informação recebida não corresponde à solicitada,Primeira Instância,2024-04-11 00:00:00,2024-04-15 23:59:00,2024-04-11 20:16:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
