nr_pedido_participa,dt_pesquisa_satisfacao,ds_questao,ds_alternativa,ano,mes,ano_mes
LAI-002838/2025,2025-03-10 13:47:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-002883/2025,2025-02-20 08:33:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-003133/2025,2025-02-24 17:54:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-003138/2025,2025-02-25 13:10:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-003157/2025,2025-02-20 19:15:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-003257/2025,2025-03-07 14:28:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-003281/2025,2025-02-21 15:13:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-003412/2025,2025-03-10 19:34:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-003440/2025,2025-02-26 19:34:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,2,2025-02
LAI-003514/2025,2025-03-14 10:14:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-003575/2025,2025-04-16 06:08:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-003611/2025,2025-03-12 10:54:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-003641/2025,2025-03-12 12:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-003648/2025,2025-03-13 14:58:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-003656/2025,2025-03-25 23:29:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-003842/2025,2025-03-13 14:58:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-003846/2025,2025-08-09 00:26:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,8,2025-08
LAI-003979/2025,2025-03-13 18:04:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-003989/2025,2025-03-14 15:08:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-003999/2025,2025-03-26 23:53:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004053/2025,2025-03-06 15:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004063/2025,2025-03-07 17:57:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004138/2025,2025-03-27 14:47:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004148/2025,2025-03-15 20:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004214/2025,2025-03-11 21:51:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004256/2025,2025-03-24 11:50:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004312/2025,2025-03-25 08:21:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004336/2025,2025-03-19 15:36:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004359/2025,2025-03-15 16:14:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004466/2025,2025-04-14 19:28:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-004470/2025,2025-03-31 16:00:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004490/2025,2025-03-18 17:07:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004507/2025,2025-03-25 10:32:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004534/2025,2025-03-18 17:05:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004641/2025,2025-03-19 13:03:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004671/2025,2025-03-26 09:43:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004717/2025,2025-03-31 14:18:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004734/2025,2025-03-21 18:09:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004779/2025,2025-03-24 13:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-004851/2025,2025-04-04 16:51:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-004867/2025,2025-04-08 21:48:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-004905/2025,2025-03-28 19:05:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-005003/2025,2025-04-01 19:04:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005008/2025,2025-04-15 15:11:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005049/2025,2025-04-02 11:23:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005053/2025,2025-03-27 21:56:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-005056/2025,2025-03-24 16:52:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-005104/2025,2025-04-02 17:17:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005129/2025,2025-03-21 16:22:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-005131/2025,2025-04-05 21:02:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005164/2025,2025-03-21 14:09:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-005205/2025,2025-03-24 15:50:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-005206/2025,2025-04-03 18:10:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005242/2025,2025-04-16 09:18:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005243/2025,2025-04-27 20:49:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005244/2025,2025-04-16 09:06:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005245/2025,2025-04-27 20:48:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005269/2025,2025-04-18 14:58:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005419/2025,2025-03-26 21:56:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-005420/2025,2025-03-26 21:58:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-005466/2025,2025-03-27 11:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-005491/2025,2025-03-28 16:07:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-005492/2025,2025-04-02 11:20:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005542/2025,2025-04-12 09:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005597/2025,2025-04-02 14:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005642/2025,2025-04-01 17:09:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005648/2025,2025-10-07 22:02:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,10,2025-10
LAI-005699/2025,2025-04-11 12:26:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005748/2025,2025-04-07 12:25:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005835/2025,2025-04-08 19:15:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005854/2025,2025-03-31 17:33:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,3,2025-03
LAI-005892/2025,2025-05-03 16:44:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-005903/2025,2025-05-03 16:36:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-005907/2025,2025-04-07 13:35:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005935/2025,2025-04-12 13:28:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005970/2025,2025-04-07 16:28:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005980/2025,2025-04-22 13:33:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-005981/2025,2025-04-23 14:34:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006000/2025,2025-04-25 19:25:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006007/2025,2025-04-28 15:36:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006011/2025,2025-04-29 17:49:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006151/2025,2025-04-23 15:26:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006218/2025,2025-04-14 14:38:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006491/2025,2025-04-28 09:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006515/2025,2025-04-15 20:25:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006590/2025,2025-04-11 21:17:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006684/2025,2025-06-27 10:01:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,6,2025-06
LAI-006691/2025,2025-04-17 14:01:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006736/2025,2025-05-06 15:36:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-006813/2025,2025-04-27 11:54:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006868/2025,2025-12-30 16:12:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,12,2025-12
LAI-006901/2025,2025-04-28 15:02:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-006915/2025,2025-05-18 20:29:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-006952/2025,2025-04-24 12:18:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-007037/2025,2025-04-16 18:40:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-007166/2025,2025-06-24 16:34:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,6,2025-06
LAI-007167/2025,2025-04-24 18:58:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-007387/2025,2025-04-30 09:15:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-007419/2025,2025-05-05 14:47:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-007528/2025,2025-05-12 11:50:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-007561/2025,2025-05-16 10:47:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-007579/2025,2025-05-08 17:30:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-007580/2025,2025-04-28 18:46:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-007583/2025,2025-05-23 09:55:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-007757/2025,2025-05-05 12:29:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-007801/2025,2025-05-27 15:05:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-007865/2025,2025-04-30 18:40:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,4,2025-04
LAI-007875/2025,2025-05-07 20:41:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008004/2025,2025-05-13 09:24:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008084/2025,2025-05-07 19:32:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008147/2025,2025-05-09 16:15:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008153/2025,2025-05-07 14:15:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008289/2025,2025-05-13 21:30:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008407/2025,2025-05-17 19:44:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008408/2025,2025-05-13 14:52:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008433/2025,2025-05-24 20:13:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008457/2025,2025-05-15 15:09:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008519/2025,2025-05-12 13:51:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008525/2025,2025-05-28 14:13:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008554/2025,2025-06-10 10:54:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,6,2025-06
LAI-008570/2025,2025-06-16 21:54:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,6,2025-06
LAI-008670/2025,2025-05-27 15:55:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008702/2025,2025-05-17 19:46:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008757/2025,2025-05-27 15:56:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008856/2025,2025-06-13 10:07:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,6,2025-06
LAI-008906/2025,2025-06-08 21:42:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,6,2025-06
LAI-008910/2025,2025-05-23 14:20:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008926/2025,2025-05-16 14:57:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-008927/2025,2025-06-02 11:27:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,6,2025-06
LAI-008945/2025,2025-06-23 18:30:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,6,2025-06
LAI-008977/2025,2025-05-23 08:17:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-009091/2025,2025-06-04 13:41:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,6,2025-06
LAI-009199/2025,2025-05-29 10:33:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
LAI-009257/2025,2025-05-24 13:59:00,A resposta fornecida foi de fácil compreensão?,Muito fácil de compreender,2025,5,2025-05
